0	0.014	0.161	-0.153
0	0.024	0.275	-0.167
0	0.023	0.282	-0.168
0	0.027	0.21	-0.187
0	0.041	0.121	-0.238
0	0.058	0.065	-0.296
0	0.064	0.046	-0.32
0	0.055	0.039	-0.282
0	0.033	0.026	-0.194
0	0.007	0.018	-0.098
0	-0.015	0.037	-0.033
0	-0.033	0.09	-0.013
0	-0.049	0.157	-0.021
0	-0.058	0.205	-0.031
0	-0.054	0.211	-0.023
0	-0.036	0.168	0.012
0	-0.01	0.087	0.073
0	0.004	-0.007	0.154
0	-0.016	-0.083	0.238
0	-0.086	-0.114	0.298
0	-0.191	-0.084	0.308
0	-0.292	-0.001	0.257
0	-0.34	0.104	0.161
0	-0.305	0.183	0.058
0	-0.2	0.19	-0.007
0	-0.064	0.112	-0.01
0	0.052	-0.021	0.043
0	0.118	-0.15	0.122
0	0.127	-0.228	0.189
0	0.092	-0.244	0.212
0	0.036	-0.215	0.182
0	-0.012	-0.162	0.109
0	-0.027	-0.104	0.021
0	-0.001	-0.062	-0.057
0	0.05	-0.058	-0.108
0	0.095	-0.093	-0.134
0	0.114	-0.139	-0.15
0	0.111	-0.155	-0.17
0	0.111	-0.119	-0.197
0	0.138	-0.048	-0.214
0	0.188	0.018	-0.207
0	0.235	0.046	-0.174
0	0.245	0.039	-0.127
0	0.205	0.033	-0.083
0	0.123	0.065	-0.05
0	0.023	0.144	-0.023
0	-0.064	0.245	0.011
0	-0.113	0.326	0.059
0	-0.109	0.358	0.121
0	-0.052	0.34	0.187
0	0.031	0.298	0.235
0	0.091	0.255	0.242
0	0.077	0.208	0.194
0	-0.027	0.129	0.102
0	-0.185	-0.002	0
0	-0.33	-0.161	-0.072
0	-0.403	-0.283	-0.093
0	-0.386	-0.305	-0.076
0	-0.305	-0.212	-0.054
0	-0.197	-0.062	-0.056
0	-0.087	0.054	-0.094
0	0.016	0.071	-0.154
0	0.105	-0.006	-0.208
0	0.174	-0.118	-0.229
0	0.219	-0.198	-0.209
0	0.247	-0.211	-0.167
0	0.267	-0.151	-0.135
0	0.282	-0.027	-0.131
0	0.289	0.142	-0.144
0	0.276	0.306	-0.145
0	0.237	0.384	-0.113
0	0.17	0.306	-0.052
0	0.087	0.066	0.01
0	0.009	-0.263	0.051
0	-0.044	-0.567	0.07
0	-0.068	-0.749	0.088
0	-0.075	-0.762	0.128
0	-0.077	-0.616	0.194
0	-0.078	-0.357	0.268
0	-0.073	-0.059	0.331
0	-0.056	0.192	0.372
0	-0.03	0.323	0.389
0	-0.003	0.309	0.383
0	0.012	0.197	0.352
0	0.006	0.073	0.298
0	-0.013	0.015	0.229
0	-0.025	0.042	0.154
0	-0.01	0.119	0.084
0	0.032	0.195	0.023
0	0.08	0.233	-0.028
0	0.102	0.23	-0.072
0	0.075	0.204	-0.113
0	0.003	0.183	-0.16
0	-0.093	0.184	-0.22
0	-0.186	0.204	-0.289
0	-0.254	0.22	-0.35
0	-0.282	0.207	-0.383
0	-0.263	0.168	-0.385
0	-0.206	0.135	-0.366
0	-0.131	0.141	-0.343
0	-0.059	0.181	-0.322
0	0.002	0.204	-0.296
0	0.06	0.156	-0.258
0	0.122	0.031	-0.213
0	0.178	-0.121	-0.168
0	0.201	-0.244	-0.13
0	0.167	-0.316	-0.094
0	0.074	-0.353	-0.052
0	-0.054	-0.373	-0.012
0	-0.179	-0.372	0.014
0	-0.265	-0.335	0.027
0	-0.284	-0.259	0.047
0	-0.228	-0.161	0.102
0	-0.111	-0.069	0.202
0	0.035	-0.013	0.326
0	0.171	-0.006	0.434
0	0.273	-0.037	0.486
0	0.331	-0.066	0.467
0	0.35	-0.048	0.391
0	0.343	0.037	0.295
0	0.325	0.162	0.214
0	0.306	0.26	0.164
0	0.284	0.274	0.135
0	0.251	0.191	0.109
0	0.193	0.062	0.075
0	0.109	-0.04	0.042
0	0.015	-0.063	0.022
0	-0.06	-0.011	0.022
0	-0.09	0.074	0.033
0	-0.075	0.141	0.037
0	-0.037	0.162	0.021
0	-0.007	0.134	-0.014
0	-0.003	0.077	-0.053
0	-0.023	0.02	-0.082
0	-0.056	-0.015	-0.09
0	-0.1	-0.027	-0.074
0	-0.16	-0.037	-0.042
0	-0.228	-0.061	-0.011
0	-0.278	-0.088	-0.001
0	-0.275	-0.086	-0.02
0	-0.206	-0.038	-0.059
0	-0.097	0.028	-0.1
0	-0.005	0.054	-0.12
0	0.021	-0.008	-0.112
0	-0.024	-0.139	-0.075
0	-0.103	-0.258	-0.021
0	-0.157	-0.269	0.037
0	-0.144	-0.126	0.082
0	-0.063	0.128	0.103
0	0.057	0.383	0.094
0	0.172	0.524	0.062
0	0.249	0.493	0.019
0	0.272	0.313	-0.028
0	0.242	0.063	-0.08
0	0.181	-0.166	-0.141
0	0.119	-0.316	-0.205
0	0.082	-0.38	-0.259
0	0.069	-0.377	-0.288
0	0.055	-0.325	-0.287
0	0.01	-0.222	-0.263
0	-0.067	-0.068	-0.225
0	-0.138	0.112	-0.179
0	-0.156	0.265	-0.128
0	-0.106	0.335	-0.074
0	-0.021	0.297	-0.019
0	0.046	0.167	0.032
0	0.065	-0.005	0.067
0	0.049	-0.158	0.078
0	0.031	-0.247	0.06
0	0.021	-0.273	0.023
0	-0.004	-0.272	-0.012
0	-0.072	-0.276	-0.017
0	-0.184	-0.276	0.02
0	-0.294	-0.237	0.091
0	-0.339	-0.141	0.162
0	-0.284	-0.013	0.203
0	-0.153	0.09	0.201
0	-0.014	0.13	0.168
0	0.075	0.114	0.132
0	0.099	0.08	0.115
0	0.095	0.057	0.126
0	0.115	0.052	0.16
0	0.182	0.06	0.197
0	0.27	0.091	0.217
0	0.33	0.151	0.205
0	0.329	0.221	0.162
0	0.276	0.254	0.114
0	0.211	0.222	0.091
0	0.164	0.145	0.109
0	0.136	0.083	0.159
0	0.102	0.08	0.205
0	0.039	0.13	0.206
0	-0.051	0.177	0.143
0	-0.143	0.164	0.027
0	-0.211	0.062	-0.106
0	-0.247	-0.116	-0.217
0	-0.258	-0.312	-0.286
0	-0.256	-0.452	-0.312
0	-0.242	-0.475	-0.304
0	-0.2	-0.363	-0.272
0	-0.123	-0.148	-0.224
0	-0.016	0.113	-0.173
0	0.098	0.356	-0.132
0	0.195	0.52	-0.102
0	0.253	0.563	-0.072
0	0.255	0.478	-0.029
0	0.188	0.309	0.03
0	0.059	0.137	0.089
0	-0.093	0.039	0.124
0	-0.207	0.032	0.116
0	-0.23	0.073	0.068
0	-0.15	0.091	-0.001
0	-0.005	0.042	-0.065
0	0.138	-0.07	-0.112
0	0.225	-0.211	-0.139
0	0.239	-0.353	-0.152
0	0.204	-0.481	-0.153
0	0.154	-0.579	-0.142
0	0.109	-0.618	-0.116
0	0.066	-0.556	-0.071
0	0.01	-0.374	-0.011
0	-0.067	-0.096	0.056
0	-0.158	0.203	0.108
0	-0.242	0.425	0.126
0	-0.295	0.491	0.099
0	-0.3	0.385	0.033
0	-0.252	0.154	-0.047
0	-0.163	-0.109	-0.111
0	-0.054	-0.306	-0.131
0	0.046	-0.367	-0.103
0	0.114	-0.28	-0.037
0	0.137	-0.093	0.042
0	0.119	0.096	0.111
0	0.085	0.188	0.154
0	0.063	0.14	0.166
0	0.069	-0.002	0.156
0	0.098	-0.131	0.137
0	0.13	-0.154	0.125
0	0.145	-0.058	0.124
0	0.136	0.083	0.128
0	0.108	0.181	0.125
0	0.068	0.208	0.11
0	0.016	0.2	0.093
0	-0.047	0.2	0.093
0	-0.113	0.21	0.121
0	-0.161	0.193	0.167
0	-0.17	0.129	0.202
0	-0.138	0.05	0.209
0	-0.086	0.016	0.194
0	-0.045	0.058	0.184
0	-0.035	0.142	0.197
0	-0.056	0.197	0.224
0	-0.093	0.176	0.227
0	-0.133	0.091	0.171
0	-0.165	0.001	0.051
0	-0.179	-0.043	-0.104
0	-0.162	-0.041	-0.247
0	-0.103	-0.043	-0.344
0	-0.009	-0.101	-0.384
0	0.097	-0.23	-0.377
0	0.186	-0.391	-0.339
0	0.237	-0.507	-0.283
0	0.241	-0.515	-0.218
0	0.203	-0.401	-0.151
0	0.135	-0.212	-0.087
0	0.06	-0.028	-0.032
0	0.005	0.091	0.007
0	-0.014	0.14	0.023
0	0.006	0.154	0.013
0	0.048	0.172	-0.023
0	0.096	0.196	-0.074
0	0.14	0.202	-0.122
0	0.174	0.166	-0.155
0	0.188	0.1	-0.162
0	0.172	0.043	-0.139
0	0.121	0.035	-0.087
0	0.039	0.081	-0.009
0	-0.058	0.15	0.08
0	-0.153	0.19	0.155
0	-0.232	0.165	0.193
0	-0.281	0.072	0.18
0	-0.287	-0.06	0.121
0	-0.241	-0.183	0.044
0	-0.145	-0.255	-0.016
0	-0.023	-0.251	-0.034
0	0.092	-0.181	-0.018
0	0.162	-0.075	0.006
0	0.167	0.027	0.011
0	0.111	0.097	-0.003
0	0.019	0.127	-0.015
0	-0.07	0.131	-0.002
0	-0.13	0.137	0.04
0	-0.152	0.165	0.093
0	-0.144	0.207	0.124
0	-0.118	0.235	0.11
0	-0.082	0.216	0.049
0	-0.046	0.15	-0.033
0	-0.023	0.056	-0.095
0	-0.024	-0.045	-0.106
0	-0.053	-0.15	-0.07
0	-0.103	-0.262	-0.03
0	-0.154	-0.366	-0.036
0	-0.179	-0.435	-0.107
0	-0.154	-0.446	-0.208
0	-0.073	-0.397	-0.276
0	0.043	-0.307	-0.27
0	0.157	-0.191	-0.19
0	0.235	-0.062	-0.071
0	0.271	0.068	0.051
0	0.275	0.173	0.158
0	0.258	0.23	0.236
0	0.212	0.234	0.268
0	0.128	0.205	0.238
0	0.015	0.173	0.149
0	-0.095	0.15	0.029
0	-0.173	0.131	-0.078
0	-0.205	0.107	-0.144
0	-0.196	0.085	-0.16
0	-0.152	0.079	-0.133
0	-0.077	0.092	-0.08
0	0.026	0.114	-0.021
0	0.138	0.136	0.021
0	0.232	0.16	0.031
0	0.289	0.186	0.014
0	0.31	0.199	-0.011
0	0.308	0.181	-0.022
0	0.287	0.137	-0.013
0	0.237	0.101	0.008
0	0.143	0.106	0.031
0	0.001	0.149	0.05
0	-0.166	0.194	0.065
0	-0.322	0.201	0.077
0	-0.426	0.15	0.077
0	-0.461	0.044	0.059
0	-0.435	-0.113	0.023
0	-0.373	-0.308	-0.024
0	-0.296	-0.51	-0.078
0	-0.212	-0.661	-0.132
0	-0.117	-0.704	-0.183
0	-0.008	-0.621	-0.22
0	0.107	-0.442	-0.229
0	0.211	-0.227	-0.199
0	0.289	-0.032	-0.127
0	0.333	0.11	-0.024
0	0.351	0.186	0.085
0	0.346	0.205	0.172
0	0.309	0.183	0.218
0	0.23	0.143	0.223
0	0.111	0.107	0.201
0	-0.021	0.097	0.167
0	-0.126	0.13	0.125
0	-0.175	0.211	0.071
0	-0.164	0.319	0.005
0	-0.11	0.408	-0.064
0	-0.036	0.43	-0.119
0	0.044	0.364	-0.151
0	0.123	0.226	-0.157
0	0.191	0.062	-0.134
0	0.235	-0.084	-0.073
0	0.235	-0.185	0.028
0	0.185	-0.241	0.151
0	0.101	-0.265	0.261
0	0.014	-0.282	0.316
0	-0.054	-0.308	0.292
0	-0.106	-0.346	0.203
0	-0.158	-0.38	0.085
0	-0.213	-0.383	-0.019
0	-0.25	-0.341	-0.088
0	-0.237	-0.257	-0.125
0	-0.171	-0.149	-0.143
0	-0.08	-0.03	-0.15
0	-0.006	0.092	-0.144
0	0.03	0.211	-0.124
0	0.038	0.318	-0.102
0	0.039	0.403	-0.096
0	0.041	0.455	-0.116
0	0.039	0.468	-0.144
0	0.03	0.427	-0.151
0	0.033	0.31	-0.119
0	0.067	0.106	-0.055
0	0.134	-0.155	0.014
0	0.202	-0.404	0.064
0	0.224	-0.569	0.087
0	0.173	-0.619	0.091
0	0.064	-0.561	0.085
0	-0.057	-0.424	0.074
0	-0.147	-0.238	0.059
0	-0.199	-0.037	0.041
0	-0.227	0.137	0.025
0	-0.249	0.247	0.014
0	-0.255	0.289	0.013
0	-0.218	0.285	0.018
0	-0.124	0.268	0.024
0	0.01	0.253	0.029
0	0.136	0.229	0.032
0	0.21	0.177	0.032
0	0.218	0.094	0.028
0	0.176	0.002	0.014
0	0.117	-0.073	-0.011
0	0.066	-0.124	-0.041
0	0.037	-0.159	-0.064
0	0.033	-0.184	-0.073
0	0.049	-0.179	-0.07
0	0.074	-0.109	-0.064
0	0.092	0.04	-0.055
0	0.086	0.237	-0.038
0	0.047	0.417	-0.008
0	-0.016	0.527	0.028
0	-0.084	0.543	0.055
0	-0.133	0.467	0.058
0	-0.152	0.306	0.037
0	-0.15	0.07	0
0	-0.141	-0.204	-0.033
0	-0.13	-0.448	-0.046
0	-0.103	-0.581	-0.031
0	-0.048	-0.556	0.007
0	0.027	-0.392	0.05
0	0.097	-0.167	0.078
0	0.135	0.025	0.082
0	0.136	0.119	0.072
0	0.109	0.112	0.063
0	0.066	0.053	0.067
0	0.02	0.009	0.081
0	-0.018	0.024	0.092
0	-0.029	0.094	0.091
0	0	0.17	0.074
0	0.068	0.195	0.047
0	0.151	0.144	0.019
0	0.208	0.048	0.001
0	0.207	-0.036	-0.001
0	0.146	-0.073	0.013
0	0.052	-0.076	0.028
0	-0.029	-0.093	0.022
0	-0.072	-0.157	-0.022
0	-0.088	-0.256	-0.101
0	-0.12	-0.327	-0.187
0	-0.199	-0.303	-0.248
0	-0.319	-0.154	-0.268
0	-0.428	0.08	-0.255
0	-0.467	0.313	-0.222
0	-0.406	0.447	-0.174
0	-0.264	0.427	-0.107
0	-0.091	0.267	-0.027
0	0.062	0.046	0.046
0	0.167	-0.152	0.089
0	0.229	-0.286	0.097
0	0.273	-0.38	0.089
0	0.316	-0.465	0.098
0	0.354	-0.523	0.143
0	0.358	-0.489	0.22
0	0.298	-0.318	0.308
0	0.17	-0.048	0.375
0	0.014	0.214	0.4
0	-0.104	0.372	0.369
0	-0.134	0.415	0.288
0	-0.075	0.405	0.177
0	0.02	0.409	0.065
0	0.084	0.439	-0.024
0	0.081	0.454	-0.088
0	0.032	0.412	-0.141
0	-0.015	0.311	-0.196
0	-0.03	0.188	-0.249
0	-0.025	0.081	-0.279
0	-0.039	0.001	-0.271
0	-0.09	-0.067	-0.235
0	-0.154	-0.137	-0.205
0	-0.188	-0.206	-0.208
0	-0.173	-0.257	-0.239
0	-0.129	-0.271	-0.257
0	-0.095	-0.237	-0.222
0	-0.099	-0.163	-0.129
0	-0.139	-0.072	-0.014
0	-0.191	0.01	0.069
0	-0.234	0.059	0.09
0	-0.248	0.073	0.057
0	-0.224	0.062	0.008
0	-0.156	0.036	-0.023
0	-0.046	-0.004	-0.029
0	0.087	-0.058	-0.023
0	0.219	-0.117	-0.023
0	0.329	-0.167	-0.026
0	0.409	-0.2	-0.015
0	0.447	-0.217	0.027
0	0.426	-0.214	0.102
0	0.332	-0.175	0.196
0	0.179	-0.084	0.297
0	0.023	0.042	0.391
0	-0.074	0.156	0.46
0	-0.082	0.207	0.477
0	-0.03	0.187	0.419
0	0.02	0.132	0.285
0	0.025	0.081	0.114
0	-0.009	0.049	-0.042
0	-0.041	0.026	-0.147
0	-0.037	0.002	-0.2
0	0	-0.02	-0.227
0	0.032	-0.033	-0.255
0	0.019	-0.042	-0.296
0	-0.055	-0.051	-0.34
0	-0.164	-0.051	-0.372
0	-0.261	-0.024	-0.377
0	-0.297	0.028	-0.349
0	-0.257	0.073	-0.288
0	-0.162	0.087	-0.202
0	-0.057	0.079	-0.101
0	0.023	0.088	0.007
0	0.069	0.133	0.109
0	0.094	0.188	0.19
0	0.11	0.197	0.229
0	0.116	0.134	0.216
0	0.107	0.024	0.162
0	0.084	-0.069	0.1
0	0.067	-0.09	0.064
0	0.074	-0.03	0.069
0	0.109	0.069	0.106
0	0.148	0.14	0.147
0	0.16	0.123	0.169
0	0.131	0.007	0.158
0	0.07	-0.156	0.108
0	0.004	-0.277	0.023
0	-0.046	-0.295	-0.08
0	-0.077	-0.224	-0.177
0	-0.098	-0.14	-0.25
0	-0.119	-0.113	-0.295
0	-0.136	-0.14	-0.321
0	-0.142	-0.158	-0.337
0	-0.133	-0.11	-0.337
0	-0.11	0.001	-0.306
0	-0.085	0.121	-0.236
0	-0.064	0.2	-0.137
0	-0.046	0.23	-0.033
0	-0.018	0.239	0.056
0	0.029	0.258	0.122
0	0.091	0.298	0.164
0	0.149	0.335	0.182
0	0.183	0.327	0.173
0	0.181	0.227	0.138
0	0.152	0.029	0.092
0	0.113	-0.222	0.061
0	0.074	-0.439	0.069
0	0.037	-0.556	0.118
0	0	-0.565	0.189
0	-0.039	-0.509	0.252
0	-0.079	-0.438	0.289
0	-0.117	-0.36	0.297
0	-0.146	-0.245	0.288
0	-0.157	-0.063	0.269
0	-0.134	0.167	0.238
0	-0.065	0.377	0.188
0	0.043	0.491	0.118
0	0.157	0.481	0.04
0	0.225	0.379	-0.022
0	0.208	0.254	-0.049
0	0.111	0.157	-0.04
0	-0.013	0.093	-0.02
0	-0.095	0.038	-0.022
0	-0.101	-0.031	-0.075
0	-0.056	-0.103	-0.18
0	-0.029	-0.143	-0.305
0	-0.066	-0.121	-0.403
0	-0.158	-0.036	-0.432
0	-0.243	0.085	-0.38
0	-0.262	0.197	-0.275
0	-0.207	0.258	-0.167
0	-0.119	0.247	-0.105
0	-0.051	0.174	-0.102
0	-0.019	0.077	-0.132
0	0	-0.005	-0.141
0	0.04	-0.057	-0.091
0	0.111	-0.094	0.019
0	0.189	-0.136	0.158
0	0.245	-0.179	0.283
0	0.258	-0.187	0.367
0	0.227	-0.13	0.402
0	0.156	-0.02	0.387
0	0.046	0.08	0.325
0	-0.099	0.112	0.223
0	-0.263	0.073	0.098
0	-0.406	0.019	-0.024
0	-0.484	0.013	-0.12
0	-0.464	0.07	-0.177
0	-0.342	0.148	-0.198
0	-0.149	0.19	-0.197
0	0.074	0.161	-0.191
0	0.282	0.063	-0.193
0	0.442	-0.081	-0.206
0	0.532	-0.238	-0.225
0	0.543	-0.369	-0.236
0	0.482	-0.44	-0.222
0	0.371	-0.425	-0.173
0	0.235	-0.325	-0.094
0	0.089	-0.165	-0.004
0	-0.056	0.009	0.075
0	-0.178	0.161	0.132
0	-0.248	0.276	0.171
0	-0.249	0.345	0.198
0	-0.195	0.349	0.215
0	-0.127	0.259	0.212
0	-0.088	0.075	0.183
0	-0.094	-0.143	0.133
0	-0.126	-0.299	0.08
0	-0.15	-0.319	0.048
0	-0.141	-0.21	0.048
0	-0.099	-0.044	0.075
0	-0.038	0.097	0.108
0	0.025	0.171	0.131
0	0.087	0.191	0.14
0	0.149	0.184	0.139
0	0.208	0.171	0.13
0	0.251	0.153	0.095
0	0.257	0.131	0.017
0	0.212	0.105	-0.102
0	0.116	0.081	-0.228
0	-0.014	0.066	-0.316
0	-0.159	0.069	-0.344
0	-0.292	0.088	-0.33
0	-0.387	0.107	-0.312
0	-0.416	0.095	-0.311
0	-0.371	0.025	-0.315
0	-0.267	-0.103	-0.296
0	-0.142	-0.254	-0.235
0	-0.031	-0.364	-0.145
0	0.048	-0.38	-0.051
0	0.095	-0.296	0.029
0	0.121	-0.161	0.092
0	0.14	-0.048	0.145
0	0.161	-0.011	0.185
0	0.189	-0.046	0.203
0	0.218	-0.099	0.192
0	0.235	-0.107	0.167
0	0.226	-0.05	0.151
0	0.182	0.039	0.161
0	0.112	0.101	0.192
0	0.036	0.109	0.224
0	-0.017	0.085	0.238
0	-0.03	0.073	0.232
0	-0.003	0.085	0.215
0	0.047	0.075	0.191
0	0.094	-0.018	0.154
0	0.117	-0.209	0.088
0	0.103	-0.423	-0.005
0	0.053	-0.533	-0.107
0	-0.015	-0.435	-0.183
0	-0.073	-0.122	-0.21
0	-0.096	0.3	-0.191
0	-0.077	0.67	-0.156
0	-0.044	0.856	-0.138
0	-0.039	0.815	-0.148
0	-0.101	0.582	-0.174
0	-0.231	0.234	-0.193
0	-0.38	-0.135	-0.185
0	-0.477	-0.436	-0.146
0	-0.468	-0.603	-0.082
0	-0.345	-0.612	-0.008
0	-0.155	-0.484	0.061
0	0.025	-0.268	0.115
0	0.132	-0.021	0.157
0	0.154	0.187	0.194
0	0.134	0.282	0.232
0	0.136	0.213	0.265
0	0.195	0.009	0.279
0	0.285	-0.215	0.264
0	0.343	-0.323	0.22
0	0.32	-0.246	0.162
0	0.22	-0.028	0.101
0	0.089	0.211	0.044
0	-0.013	0.367	-0.011
0	-0.059	0.409	-0.061
0	-0.059	0.378	-0.09
0	-0.034	0.334	-0.084
0	0.004	0.302	-0.052
0	0.058	0.266	-0.025
0	0.13	0.199	-0.04
0	0.199	0.094	-0.106
0	0.227	-0.027	-0.196
0	0.186	-0.127	-0.266
0	0.078	-0.177	-0.286
0	-0.061	-0.179	-0.258
0	-0.193	-0.172	-0.214
0	-0.287	-0.204	-0.181
0	-0.334	-0.297	-0.165
0	-0.332	-0.416	-0.153
0	-0.282	-0.484	-0.131
0	-0.194	-0.432	-0.093
0	-0.093	-0.256	-0.042
0	-0.004	-0.032	0.017
0	0.067	0.134	0.084
0	0.132	0.178	0.157
0	0.207	0.115	0.226
0	0.288	0.014	0.277
0	0.347	-0.062	0.296
0	0.359	-0.095	0.283
0	0.324	-0.098	0.252
0	0.267	-0.079	0.224
0	0.212	-0.026	0.212
0	0.164	0.073	0.218
0	0.105	0.209	0.227
0	0.016	0.342	0.22
0	-0.098	0.412	0.191
0	-0.211	0.375	0.145
0	-0.288	0.227	0.098
0	-0.307	0.01	0.05
0	-0.269	-0.202	-0.008
0	-0.193	-0.337	-0.081
0	-0.098	-0.364	-0.159
0	0.005	-0.295	-0.215
0	0.108	-0.175	-0.234
0	0.199	-0.045	-0.229
0	0.254	0.074	-0.232
0	0.243	0.177	-0.258
0	0.158	0.253	-0.287
0	0.023	0.283	-0.278
0	-0.114	0.252	-0.205
0	-0.207	0.168	-0.081
0	-0.245	0.066	0.046
0	-0.252	-0.015	0.129
0	-0.255	-0.057	0.142
0	-0.257	-0.069	0.097
0	-0.235	-0.076	0.026
0	-0.16	-0.094	-0.034
0	-0.027	-0.114	-0.064
0	0.131	-0.122	-0.07
0	0.265	-0.118	-0.07
0	0.33	-0.115	-0.073
0	0.32	-0.123	-0.072
0	0.263	-0.136	-0.053
0	0.199	-0.133	-0.012
0	0.152	-0.091	0.04
0	0.112	-0.001	0.084
0	0.056	0.128	0.109
0	-0.019	0.264	0.109
0	-0.089	0.365	0.079
0	-0.122	0.399	0.021
0	-0.11	0.349	-0.053
0	-0.076	0.216	-0.11
0	-0.055	0.027	-0.115
0	-0.071	-0.168	-0.053
0	-0.119	-0.319	0.059
0	-0.171	-0.395	0.173
0	-0.193	-0.399	0.242
0	-0.156	-0.35	0.24
0	-0.061	-0.263	0.173
0	0.066	-0.147	0.076
0	0.182	-0.023	0.002
0	0.254	0.069	-0.009
0	0.268	0.093	0.052
0	0.232	0.056	0.156
0	0.16	0.007	0.252
0	0.065	0.01	0.307
0	-0.037	0.093	0.316
0	-0.132	0.22	0.292
0	-0.199	0.312	0.247
0	-0.221	0.303	0.177
0	-0.19	0.19	0.078
0	-0.111	0.029	-0.04
0	-0.005	-0.098	-0.143
0	0.093	-0.142	-0.198
0	0.153	-0.109	-0.192
0	0.166	-0.044	-0.14
0	0.15	0.005	-0.077
0	0.134	0.015	-0.037
0	0.127	-0.006	-0.038
0	0.115	-0.041	-0.075
0	0.077	-0.086	-0.131
0	0.003	-0.142	-0.188
0	-0.091	-0.202	-0.235
0	-0.17	-0.233	-0.275
0	-0.204	-0.2	-0.311
0	-0.179	-0.083	-0.339
0	-0.11	0.1	-0.347
0	-0.029	0.305	-0.314
0	0.033	0.473	-0.231
0	0.067	0.547	-0.107
0	0.081	0.489	0.02
0	0.081	0.297	0.105
0	0.067	0.009	0.119
0	0.039	-0.294	0.074
0	0.01	-0.51	0.02
0	0.005	-0.565	0.003
0	0.041	-0.449	0.035
0	0.11	-0.226	0.086
0	0.19	0.001	0.113
0	0.249	0.145	0.097
0	0.268	0.172	0.055
0	0.239	0.105	0.022
0	0.172	0.002	0.016
0	0.08	-0.071	0.034
0	-0.018	-0.068	0.055
0	-0.112	0.018	0.064
0	-0.198	0.156	0.063
0	-0.27	0.295	0.062
0	-0.318	0.381	0.074
0	-0.323	0.382	0.098
0	-0.272	0.288	0.125
0	-0.164	0.109	0.144
0	-0.022	-0.118	0.15
0	0.121	-0.34	0.146
0	0.226	-0.498	0.139
0	0.265	-0.55	0.133
0	0.232	-0.475	0.129
0	0.151	-0.288	0.124
0	0.056	-0.038	0.112
0	-0.022	0.202	0.091
0	-0.078	0.357	0.06
0	-0.126	0.384	0.023
0	-0.176	0.296	-0.021
0	-0.22	0.163	-0.075
0	-0.233	0.069	-0.141
0	-0.199	0.072	-0.209
0	-0.128	0.164	-0.256
0	-0.054	0.284	-0.261
0	-0.009	0.353	-0.215
0	-0.005	0.318	-0.134
0	-0.019	0.178	-0.044
0	-0.01	-0.026	0.027
0	0.048	-0.244	0.061
0	0.15	-0.434	0.06
0	0.262	-0.561	0.035
0	0.341	-0.596	0.005
0	0.367	-0.514	-0.018
0	0.344	-0.317	-0.029
0	0.29	-0.04	-0.032
0	0.221	0.242	-0.033
0	0.145	0.439	-0.035
0	0.065	0.477	-0.036
0	-0.015	0.341	-0.034
0	-0.084	0.09	-0.027
0	-0.133	-0.17	-0.018
0	-0.156	-0.336	-0.009
0	-0.153	-0.352	0.003
0	-0.133	-0.225	0.022
0	-0.107	-0.012	0.053
0	-0.086	0.203	0.097
0	-0.073	0.337	0.156
0	-0.056	0.342	0.225
0	-0.018	0.229	0.285
0	0.053	0.064	0.311
0	0.145	-0.076	0.277
0	0.222	-0.149	0.186
0	0.238	-0.153	0.065
0	0.169	-0.105	-0.045
0	0.035	-0.024	-0.11
0	-0.111	0.07	-0.125
0	-0.216	0.146	-0.104
0	-0.262	0.178	-0.074
0	-0.272	0.155	-0.058
0	-0.276	0.091	-0.072
0	-0.278	0.003	-0.117
0	-0.257	-0.093	-0.18
0	-0.191	-0.175	-0.237
0	-0.084	-0.21	-0.26
0	0.032	-0.169	-0.24
0	0.116	-0.055	-0.183
0	0.149	0.085	-0.114
0	0.143	0.176	-0.062
0	0.122	0.165	-0.044
0	0.111	0.057	-0.056
0	0.112	-0.095	-0.078
0	0.119	-0.231	-0.08
0	0.124	-0.323	-0.047
0	0.125	-0.375	0.014
0	0.116	-0.391	0.075
0	0.081	-0.352	0.116
0	0.005	-0.229	0.135
0	-0.102	-0.024	0.15
0	-0.2	0.22	0.175
0	-0.236	0.434	0.208
0	-0.181	0.567	0.229
0	-0.064	0.601	0.219
0	0.043	0.538	0.175
0	0.077	0.385	0.113
0	0.026	0.154	0.056
0	-0.06	-0.106	0.013
0	-0.105	-0.317	-0.016
0	-0.064	-0.408	-0.034
0	0.048	-0.362	-0.038
0	0.17	-0.229	-0.028
0	0.239	-0.086	-0.014
0	0.225	0.008	-0.018
0	0.142	0.042	-0.055
0	0.027	0.037	-0.119
0	-0.085	0.025	-0.178
0	-0.168	0.018	-0.196
0	-0.212	0.014	-0.161
0	-0.222	0.008	-0.094
0	-0.206	0.016	-0.035
0	-0.175	0.061	-0.005
0	-0.123	0.143	0.005
0	-0.03	0.222	0.031
0	0.116	0.228	0.094
0	0.291	0.126	0.174
0	0.426	-0.059	0.228
0	0.45	-0.255	0.223
0	0.347	-0.39	0.165
0	0.183	-0.422	0.089
0	0.051	-0.34	0.03
0	0	-0.157	-0.002
0	0.002	0.075	-0.023
0	-0.003	0.268	-0.053
0	-0.037	0.338	-0.099
0	-0.057	0.266	-0.149
0	-0.009	0.108	-0.183
0	0.114	-0.049	-0.192
0	0.246	-0.152	-0.182
0	0.298	-0.209	-0.168
0	0.217	-0.256	-0.155
0	0.03	-0.299	-0.132
